,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
9947,0,49.8960190854069,115367.61851513824,6.0,0.0,0.0,40.0,Private,10th,Divorced,Machine-op-inspct,Unmarried,Black,United-States
2093,1,31.0,113675.75754906244,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
8557,0,29.0,260330.6184184411,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Black,United-States
6610,0,50.0,226274.00719519795,6.0,0.0,0.0,40.0,Private,10th,Separated,Adm-clerical,Unmarried,White,United-States
11470,0,23.0,69330.24845318668,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
7813,0,22.0,247460.12415995446,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,United-States
13380,0,62.0,250457.27647418343,9.0,0.0,0.0,30.0,Private,HS-grad,Separated,Priv-house-serv,Not-in-family,White,United-States
12853,1,35.0,142715.82396656967,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,United-States
4831,1,29.0,154069.82044895255,9.0,99999.0,0.0,35.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
1755,0,18.0,182875.5055320141,7.0,0.0,0.0,20.0,Private,11th,Never-married,Other-service,Own-child,White,United-States
13336,0,45.0,23034.459686493177,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,United-States
11981,0,40.0,50926.55760396734,14.0,0.0,0.0,30.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
2706,1,50.0,98566.00983410471,13.0,0.0,1602.0,40.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Canada
4959,1,33.0,407287.7233560001,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
11454,0,57.0,222545.07811166122,10.0,0.0,0.0,40.0,Private,Some-college,Widowed,Adm-clerical,Other-relative,White,United-States
11012,0,30.0,164239.6398738133,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
888,1,34.0,119637.51349417119,12.0,0.0,1902.0,40.0,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Wife,White,United-States
11764,0,20.0,32244.452148756624,10.0,0.0,0.0,18.552986536065305,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
9627,0,19.0,223564.45938960827,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,United-States
10448,0,36.0,151214.40213520775,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,United-States
589,0,28.0,29207.71758506129,13.0,0.0,0.0,30.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
10684,0,25.0,219528.8329420736,10.0,0.0,0.0,60.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
6933,0,23.0,304546.5656171084,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,United-States
6937,0,23.21693408976141,227516.5382270498,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
203,0,39.0,249999.47108482503,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1150,0,31.0,185713.58615636535,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Sales,Unmarried,White,United-States
12714,0,21.59652837669804,167983.20006401528,10.0,0.0,0.0,15.8468064822789,Private,Some-college,Never-married,Sales,Own-child,Other,United-States
11662,0,31.0,203438.195697446,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
536,1,48.0,215503.78126292108,14.0,15024.0,0.0,50.0,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,nan
13112,0,54.0,309496.12429613905,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
12701,0,46.0,184060.89849960242,2.0,3428.504895252024,0.0,60.0,Private,1st-4th,Married-civ-spouse,Transport-moving,Wife,White,United-States
11367,0,25.0,416458.232292677,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Own-child,Black,United-States
1316,0,19.0,134477.8556153779,7.0,0.0,0.0,20.0,Private,11th,Never-married,Adm-clerical,Own-child,White,United-States
10930,0,41.0,145577.18568007895,9.0,0.0,0.0,40.0,nan,HS-grad,Divorced,nan,Unmarried,Black,United-States
2972,0,39.0,175871.8475557837,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
10030,1,39.0,187746.87994235818,10.0,0.0,1762.0,12.520296229967062,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Wife,White,United-States
3850,0,21.0,174972.62178681736,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
724,0,18.0,177202.88514830905,9.0,0.0,0.0,9.122333321744673,nan,HS-grad,Never-married,nan,Other-relative,Other,United-States
1884,0,30.0,183712.04972048412,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,United-States
7643,0,46.0,56744.1527077715,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,United-States
9945,0,62.0,224781.546427125,9.0,0.0,0.0,25.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,United-States
9823,0,39.0,164507.25354291173,9.0,0.0,0.0,40.0,nan,HS-grad,Divorced,nan,Not-in-family,Black,United-States
10285,0,36.0,276186.70227105595,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
8624,0,28.0,244104.2829839527,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
602,0,60.0,123692.86465817822,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
12301,0,37.0,153576.77291713603,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Unmarried,White,United-States
9441,0,17.0,99186.49522599748,7.0,0.0,0.0,20.0,Private,11th,Never-married,Sales,Own-child,White,United-States
3773,0,18.0,375113.4339393211,6.0,0.0,0.0,40.0,Private,10th,Never-married,Other-service,Not-in-family,White,United-States
11977,0,19.0,336597.78576384677,10.0,0.0,0.0,16.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
5544,0,22.0,448614.11534756195,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,United-States
11002,0,35.0,120164.36596916417,9.0,0.0,0.0,50.0,Private,12th,Separated,Other-service,Unmarried,White,Dominican-Republic
5703,0,31.0,40812.59372237772,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,United-States
4221,0,39.0,170493.34618113746,13.0,0.0,0.0,40.0,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,United-States
63,0,57.0,144912.38761113054,3.0,0.0,0.0,40.0,Private,5th-6th,Divorced,Machine-op-inspct,Not-in-family,White,Puerto-Rico
13338,0,70.0,183348.08175785418,10.0,0.0,0.0,15.0,Private,Some-college,Divorced,Sales,Not-in-family,White,United-States
4179,0,56.33906946138324,29818.287570199143,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
4871,0,29.0,54134.840179277075,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,United-States
3466,0,33.0,137425.12085240733,9.0,2626.214386086837,0.0,48.0,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Germany
5965,0,27.0,71231.66589005166,13.0,0.0,0.0,44.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
7866,0,24.0,162342.65366290868,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
6759,0,33.0,284216.5870399582,9.0,0.0,0.0,45.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,United-States
9722,1,25.0,82456.99428361488,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Tech-support,Wife,White,United-States
6766,0,24.0,132285.5337302588,9.0,0.0,0.0,55.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,United-States
2807,0,33.0,171934.7004861319,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
5222,0,21.0,285993.22726424265,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
8727,0,26.0,140526.5265876953,13.0,3325.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
5807,0,26.0,295840.0295955937,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
9014,0,19.0,194632.44452710685,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Sales,Unmarried,Black,United-States
11071,0,65.9270377053719,203905.4120599336,9.0,0.0,0.0,40.0,nan,HS-grad,Widowed,nan,Not-in-family,White,United-States
4750,0,25.0,324201.8965289221,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,United-States
8097,0,41.0,188797.5325137854,10.0,0.0,0.0,32.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
4875,0,46.0,315978.52172236505,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Other-service,Unmarried,White,United-States
10154,1,47.0,182613.80544304173,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,United-States
5948,0,22.0,558139.4363091032,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
5762,0,39.0,109026.51103812827,12.0,0.0,0.0,30.0,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Thailand
10102,0,39.0,592435.2718689173,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
1739,0,40.0,281299.16246705566,10.0,0.0,0.0,40.0,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,White,United-States
7440,0,21.0,278510.5153468721,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,United-States
7146,0,34.0,224864.65896416936,9.0,0.0,0.0,48.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,United-States
3951,0,18.0,453708.24818075344,4.0,0.0,0.0,35.0,nan,7th-8th,Married-spouse-absent,nan,Not-in-family,White,Mexico
7021,1,27.0,32393.62082167372,14.0,5733.628738122933,0.0,40.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
3345,0,29.836480655327218,251504.59912944384,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,United-States
803,0,63.0,169455.47721560948,4.0,0.0,0.0,20.0,Private,9th,Widowed,Other-service,Unmarried,Black,United-States
6195,0,35.0,152924.25801022642,10.0,0.0,0.0,24.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
2361,0,26.0,284266.1248729167,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,United-States
5384,0,24.706850160295538,188395.86661860143,13.0,0.0,0.0,35.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,United-States
9897,0,61.0,212379.015265367,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
9979,0,41.0,208969.455197596,13.0,0.0,0.0,55.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
10413,0,30.0,30797.040033840865,13.0,0.0,0.0,60.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
87,0,32.0,332510.5853648231,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
2235,0,48.0,217406.05033184713,13.0,0.0,0.0,55.89930184046426,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
6409,0,33.0,159652.40650256092,9.0,0.0,1902.0,40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,United-States
6419,0,23.0,155655.40473166827,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,United-States
1464,0,25.0,213727.50641655998,10.0,0.0,0.0,40.0,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Black,United-States
11919,0,31.0,294486.0081749973,10.0,0.0,0.0,60.0,Private,Some-college,Never-married,Sales,Not-in-family,White,United-States
8820,0,35.0,89589.60051561023,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
3470,0,40.0,224619.02670544985,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
9607,0,17.0,168622.56703786642,6.0,0.0,0.0,12.0,nan,10th,Never-married,nan,Own-child,White,United-States
4902,0,52.0,341125.1321292298,6.0,0.0,0.0,40.0,Private,10th,Divorced,Adm-clerical,Unmarried,White,United-States
4891,0,45.0,235268.02019492903,9.0,0.0,0.0,25.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
13162,1,37.0,106606.76184773086,13.0,7688.0,0.0,35.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
4627,0,18.0,320445.6579820972,9.0,0.0,0.0,15.0,nan,12th,Never-married,nan,Own-child,White,United-States
788,0,56.0,115866.16355672484,10.0,0.0,0.0,16.61005257571269,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
8688,0,45.0,142206.51921199396,7.0,0.0,0.0,15.0,Self-emp-not-inc,10th,Separated,Exec-managerial,Unmarried,White,Ecuador
3053,0,29.0,379372.54857474624,4.0,0.0,0.0,40.0,Private,7th-8th,Married-civ-spouse,Other-service,Wife,White,Mexico
12248,0,26.0,242560.14985570472,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
6881,0,32.0,126235.2608940503,9.0,0.0,0.0,60.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
2691,0,18.512996818143932,210402.98141306275,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
1115,1,51.0,190647.23344312928,13.0,0.0,0.0,42.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
3357,0,58.0,120044.25888036021,11.0,3276.0439449081896,0.0,40.0,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,United-States
7927,1,35.0,118641.96393605883,13.0,0.0,0.0,24.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
355,0,34.0,160266.3795904844,9.0,0.0,0.0,30.0,Private,HS-grad,Divorced,Sales,Unmarried,White,United-States
647,0,50.0,52158.635445998865,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
3149,0,43.0,264139.7578501104,7.0,0.0,0.0,40.0,Private,11th,Divorced,Other-service,Unmarried,Black,United-States
4057,1,45.0,134302.13360115772,9.0,0.0,0.0,40.0,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Jamaica
8570,0,21.0,118598.71296132027,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
2643,0,31.0,92229.00912556656,9.0,0.0,0.0,50.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
6844,0,56.0,205285.03617696688,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Black,United-States
1830,0,37.0,445124.54595719784,12.0,0.0,0.0,50.0,nan,Assoc-acdm,Separated,nan,Unmarried,Black,United-States
11609,0,49.0,64645.65406006283,9.0,0.0,1617.0,40.0,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
5368,0,27.0,191688.0635817422,14.0,0.0,0.0,40.0,nan,Masters,Never-married,nan,Not-in-family,Black,United-States
12923,0,37.0,213689.27775675856,13.0,0.0,0.0,40.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
11735,0,64.0,104173.71648789934,8.0,0.0,0.0,20.0,Private,11th,Widowed,Sales,Other-relative,White,United-States
11088,0,20.0,48805.11172948792,9.0,0.0,0.0,35.336290018539096,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
4817,0,25.0,205113.84321786958,7.0,0.0,0.0,20.0,Local-gov,11th,Divorced,Other-service,Unmarried,Black,United-States
12688,0,25.0,285358.8287792503,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,United-States
8890,0,44.0,38747.163554208586,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
7145,0,47.0,29870.525947358332,11.0,0.0,0.0,30.0,Private,Assoc-voc,Divorced,Handlers-cleaners,Not-in-family,White,United-States
4452,0,43.0,193005.4264887865,9.0,0.0,0.0,16.0,Private,HS-grad,Married-AF-spouse,Other-service,Wife,White,United-States
1759,0,27.0,193883.24457129132,9.0,0.0,0.0,20.0,State-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
5682,0,52.0,199949.67589602192,9.0,4948.9018735815225,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,England
8584,0,59.0,121867.25665963894,10.0,0.0,0.0,40.0,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,United-States
8562,0,54.0,86029.46372765476,9.0,0.0,0.0,40.0,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
820,0,31.0,190655.33565783323,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
3982,1,31.0,336585.6279084671,13.0,0.0,0.0,55.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
6661,0,36.0,180671.51545169068,10.0,0.0,0.0,16.0,nan,Some-college,Married-civ-spouse,nan,Wife,White,United-States
2569,0,24.0,190571.59617731345,13.0,0.0,0.0,38.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
7844,0,48.0,112189.28243679505,14.0,0.0,0.0,50.0,Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
806,0,33.0,27633.802079717443,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
637,0,48.0,147268.54153233377,13.0,0.0,0.0,40.0,State-gov,Bachelors,Divorced,Sales,Not-in-family,White,United-States
5865,1,59.0,25193.46775487726,14.0,0.0,0.0,54.56023642914741,Federal-gov,Masters,Divorced,Exec-managerial,Wife,White,United-States
11047,0,59.0,124982.89135883891,10.0,0.0,0.0,40.0,Local-gov,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,United-States
9796,0,28.0,112744.92421427146,9.0,3325.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
7466,0,22.0,211120.6601767846,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,United-States
459,0,49.0,248839.51840349758,9.0,0.0,0.0,40.0,Self-emp-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
7554,0,21.0,50069.67560752369,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
8993,0,60.0,270563.50240251416,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,United-States
3643,0,37.75284160318899,497231.10224962287,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
702,0,25.0,190812.38572754798,9.0,0.0,0.0,25.0,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,Black,England
9080,0,34.0,423333.9026383564,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,United-States
7575,0,37.0,250091.15202853087,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,United-States
12392,0,41.0,132354.81643749966,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,United-States
2787,1,45.0,383439.8106722944,16.0,0.0,0.0,50.0,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,United-States
4744,0,35.0,163705.7930473489,9.0,0.0,0.0,40.0,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,United-States
